,strategy,seed,iter,x1,x2,y,best,alpha_ls,align,alpha_eff,readout_source,used_llm
66,dynamic_llm,1,-2,0.8946844123422135,0.2598021361562835,0.4407619416740197,0.4407619416740197,,,,,
67,dynamic_llm,1,-1,0.5505029509369255,0.862892741597058,0.107294301169099,0.4407619416740197,,,,,
68,dynamic_llm,1,1,1.0,0.0,0.10755755225803061,0.4407619416740197,0.0019848731148864387,0.999999999999881,0.0039697462297728775,llm,True
69,dynamic_llm,1,2,0.9583846334480619,0.3519067872657043,0.33113007919557064,0.4407619416740197,0.0009210923729510649,0.3788093568079316,0.0014927832750557925,llm,True
70,dynamic_llm,1,3,0.6565494436322901,0.24275622646368472,0.5366815472357991,0.5366815472357991,0.004090014541394677,0.49183199665029487,0.007764430430320992,llm,True
71,dynamic_llm,1,4,0.298114721845348,0.23405108754027892,1.0862212199293058,1.0862212199293058,0.003711929674273657,0.4310034175888723,0.006298565263277573,llm,True
72,dynamic_llm,1,5,0.08992081417042698,0.2298236225946998,1.0417467570714993,1.0862212199293058,0.010938734116745412,0.7381856528473375,0.02017908011998338,llm,True
73,dynamic_llm,1,6,0.1992881275722072,0.0973535777307635,1.0714899747102202,1.0862212199293058,0.008069916772736104,0.8595721815150043,0.007294565599321303,llm,True
74,dynamic_llm,1,7,0.1316462709483646,0.8103521746266328,0.2973947929717019,1.0862212199293058,0.007587757242746823,0.8878304547988605,0.006721556941332905,llm,True
75,dynamic_llm,1,8,0.0,0.0,0.7664205912849231,1.0862212199293058,0.007337197203202292,0.9051253675494649,0.006369608234566332,llm,True
76,dynamic_llm,1,9,0.2272687931986147,0.1878675605712367,1.2068549382832112,1.2068549382832112,0.006550155251766759,0.8729209568026348,0.0055726298803730435,llm,True
77,dynamic_llm,1,10,0.0,0.5310706807694638,0.4522645312867028,1.2068549382832112,0.006626923890657269,0.8753497097288471,0.005525182963642324,llm,True
78,dynamic_llm,1,11,0.0,1.0,0.2703371615911343,1.2068549382832112,0.007728029395720333,0.8619653862805865,0.006314362670070684,llm,True
79,dynamic_llm,1,12,0.20948737087875746,0.2803753462846881,1.1436350167428992,1.2068549382832112,0.008480471134696667,0.8672811175512875,0.006790579106680316,llm,True
80,dynamic_llm,1,13,1.0,1.0,0.03586959238610449,1.2068549382832112,0.010214368943073133,0.8787379125530584,0.008015386132026838,llm,True
81,dynamic_llm,1,14,0.39984635602546315,0.0,0.5893259972626916,1.2068549382832112,0.006636944522803755,0.8435282463747906,0.005103958934313303,llm,True
82,dynamic_llm,1,15,0.20566341287865275,0.22799603254041864,1.2141203382795314,1.2141203382795314,0.00800793386479112,0.86445463162263,0.006035114825063794,llm,True
83,dynamic_llm,1,16,0.20932371305677017,0.25640778471379483,1.1853045565891143,1.2141203382795314,0.007757279566962747,0.8755375985616323,0.005729287008741203,llm,True
84,dynamic_llm,1,17,0.20733708341248777,0.24791539885686792,1.1964418589083428,1.2141203382795314,0.007660667480768682,0.8800365309946357,0.005544773660797427,llm,True
85,dynamic_llm,1,18,0.20220112551167005,0.225337959219478,1.2153378573898583,1.2153378573898583,0.009223475588013763,0.8781923813474809,0.006542411994413992,llm,True
86,dynamic_llm,1,19,0.20176885936511735,0.21700588036517524,1.2185465121930432,1.2185465121930432,0.009452304694529273,0.8820335377883236,0.00657063095119309,llm,True
87,dynamic_llm,1,20,0.20272195276373708,0.20639824260029124,1.219833734851493,1.219833734851493,0.009642792752029958,0.8851586082129675,0.006568985011466779,llm,True
88,baseline,2,-2,0.49727991789492226,0.8015156471993918,0.027877789870535463,0.027877789870535463,,,,,
89,baseline,2,-1,0.0793516682946172,0.9937797198534237,0.26131212961330136,0.26131212961330136,,,,,
90,baseline,2,1,0.0,0.7309475602884484,0.34586431923525696,0.34586431923525696,,,,,
91,baseline,2,2,0.0,0.19541353133179862,0.8296089636666156,0.8296089636666156,,,,,
92,baseline,2,3,0.0,0.0,0.7664205912849231,0.8296089636666156,,,,,
93,baseline,2,4,0.35539262878554023,0.07854686061965736,0.7896734498268217,0.8296089636666156,,,,,
94,baseline,2,5,1.0,0.0,0.10755755225803061,0.8296089636666156,,,,,
95,baseline,2,6,0.15337465968164346,0.1408749000449541,1.1285316028695989,1.1285316028695989,,,,,
96,baseline,2,7,0.18525844244870507,0.2453341117429285,1.1926659784648015,1.1926659784648015,,,,,
97,baseline,2,8,0.1973653675210752,0.3159077110017893,1.0569630925156144,1.1926659784648015,,,,,
98,baseline,2,9,0.1852060735557509,0.07006561986343554,1.007636579127085,1.1926659784648015,,,,,
99,baseline,2,10,0.22879242503469172,0.21392239713888486,1.2115965819800572,1.2115965819800572,,,,,
100,baseline,2,11,0.238849645769955,0.21758425864999884,1.2022326959688858,1.2115965819800572,,,,,
101,baseline,2,12,1.0,1.0,0.03586959238610449,1.2115965819800572,,,,,
102,baseline,2,13,0.22609241436268876,0.21258457809858491,1.2135646314174333,1.2135646314174333,,,,,
103,baseline,2,14,1.0,0.47155436127858946,0.1826051408849789,1.2135646314174333,,,,,
104,baseline,2,15,0.2210894937878156,0.21102402375231463,1.2164254204039238,1.2164254204039238,,,,,
105,baseline,2,16,0.21495847345488664,0.20957017592902838,1.218773692759533,1.218773692759533,,,,,
106,baseline,2,17,0.20900017266727403,0.20887112872950964,1.2198858853603571,1.2198858853603571,,,,,
107,baseline,2,18,0.20571425815146072,0.20891847545762857,1.2200200928061675,1.2200200928061675,,,,,
108,baseline,2,19,0.640877004865889,0.3327123448857116,0.5564507887968694,1.2200200928061675,,,,,
109,baseline,2,20,0.20554189104803244,0.21152167866782465,1.2198503963945297,1.2200200928061675,,,,,
110,dynamic_llm,2,-2,0.49727991789492226,0.8015156471993918,0.027877789870535463,0.027877789870535463,,,,,
111,dynamic_llm,2,-1,0.0793516682946172,0.9937797198534237,0.26131212961330136,0.26131212961330136,,,,,
112,dynamic_llm,2,1,0.0,0.6614073948755479,0.3721989642801902,0.3721989642801902,0.0034256158051862457,0.9999999999995809,0.006851231610372491,llm,True
113,dynamic_llm,2,2,0.0,0.0,0.7664205912849231,0.7664205912849231,0.004656255346720893,0.9841631027184917,0.00912626047957295,llm,True
114,dynamic_llm,2,3,0.27282646985645287,0.0,0.7941380124644747,0.7941380124644747,0.0047051477795893686,0.9986483961928166,0.009037647855035259,llm,True
115,dynamic_llm,2,4,1.0,0.0,0.10755755225803061,0.7941380124644747,0.005871218246697988,0.9920225951150572,0.011051887288092343,llm,True
116,dynamic_llm,2,5,0.1646925617087725,0.0,0.8564915139886499,0.8564915139886499,0.007056655670009137,0.9477270883467879,0.013017669012199787,llm,True
117,dynamic_llm,2,6,0.15323630393134308,0.0,0.8551750636292272,0.8564915139886499,0.007007877981494577,0.9609042204794425,0.006334566648909753,llm,True
118,dynamic_llm,2,7,0.15548038819634402,0.0,0.8555367764072299,0.8564915139886499,0.0068038258478040755,0.9707380725962489,0.006027117288002785,llm,True
119,dynamic_llm,2,8,0.1556812409609233,0.0,0.8555667366276546,0.8564915139886499,0.006714540973312873,0.9748914361378257,0.005829064462964187,llm,True
120,dynamic_llm,2,9,0.1555804385088803,0.0,0.855551750290937,0.8564915139886499,0.007386330578639695,0.9700226266081462,0.006284016928871775,llm,True
121,dynamic_llm,2,10,0.15562373415748273,0.0,0.8555581993864287,0.8564915139886499,0.007853525938216224,0.9664104690670912,0.0065478596758188614,llm,True
122,dynamic_llm,2,11,0.1558938861676301,0.0,0.8555980207465144,0.8564915139886499,0.007472453562485231,0.9668399656719437,0.006105538606636656,llm,True
123,dynamic_llm,2,12,0.156191525675408,0.0,0.8556410562281638,0.8564915139886499,0.0072687984740047035,0.9674439410260296,0.005820354820417841,llm,True
124,dynamic_llm,2,13,1.0,1.0,0.03586959238610449,0.8564915139886499,0.007928736386404914,0.9630475293544972,0.00622181204049656,llm,True
125,dynamic_llm,2,14,0.15573721421233794,0.0,0.8555750147718467,0.8564915139886499,0.005425299267581857,0.9573788500600059,0.00417217660520689,llm,True
126,dynamic_llm,2,15,0.15577235329404143,0.0,0.855580195805196,0.8564915139886499,0.0042388919635080674,0.9415642454982275,0.0031946067690805783,llm,True
127,dynamic_llm,2,16,0.1621258370578289,0.043404399417340755,0.9417281752558119,0.9417281752558119,0.0050321813914612915,0.9340738411049653,0.0037166136946404655,llm,True
128,dynamic_llm,2,17,0.15473564979341772,0.20801388273859234,1.181985630607244,1.181985630607244,0.004446394626612189,0.9396400785140879,0.0032182902955966227,llm,True
129,dynamic_llm,2,18,0.23486128041142576,0.25991203928303686,1.1681914792710124,1.181985630607244,0.005350922317759706,0.9080347661228529,0.0037955256691287486,llm,True
130,dynamic_llm,2,19,0.16756311650728875,0.24084684265565529,1.1818046702732317,1.181985630607244,0.005412653672279899,0.8779855446519294,0.003762526801294821,llm,True
131,dynamic_llm,2,20,0.18251132849510043,0.22538255705146729,1.2070280831804356,1.2070280831804356,0.0058898450935828415,0.8598825247180875,0.004012354629467892,llm,True
